TickerQuery,publishedAt,title,description,source,url
Amazon,2025-09-04T18:12:18Z,Amazon ends program that lets Prime members share free shipping perk outside household - KSL.com,Amazon ends program that lets Prime members share free shipping perk outside householdKSL.com Amazon Pares Back Free Shipping Perk on Prime MembershipThe New York Times Amazon is ending a major Prime benefityahoo.com Amazon will restrict Prime benefit startin…,"{'id': None, 'name': 'Slashdot.org'}",https://slashdot.org/firehose.pl?op=view&amp;id=179008424
Amazon,2025-09-04T18:09:44Z,"Female friendship in middle age, teachers versus fascists and Covid psychosis","September books include Angela Flournoy's 'The Wilderness,' Randi Weingarten's 'Why Fascists Fear Teachers' and Patricia Lockwood's 'Will There Ever Be Another You'","{'id': None, 'name': 'The Week Magazine'}",https://theweek.com/culture-life/books/september-2025-books-patricia-lockwood-mona-awad-angela-flournoy
Amazon,2025-09-04T18:08:18Z,T-Mobile will already give you the Galaxy S25 FE for less than the price of a cup of coffee every month,"The Galaxy S25 FE was just announced earlier today, but you can already get the phone for just $2.09 per month by adding an eligible line at T-Mobile.","{'id': None, 'name': 'Android Central'}",https://www.androidcentral.com/phones/samsung-galaxy/t-mobile-will-already-give-you-the-galaxy-s25-fe-for-less-than-the-price-of-a-cup-of-coffee-every-month
Amazon,2025-09-04T18:07:55Z,Cook up savings of 40% off this CAROTE cookware set today on Amazon,Amazon's cooked up something good.,"{'id': None, 'name': 'New York Post'}",https://nypost.com/2025/09/04/shopping/carote-14-piece-pots-and-pans-set-deal-amazon/
Amazon,2025-09-04T18:07:45Z,Bose Certified Refurb Sale: Up to 40% off,"Shop 17 products in the Bose Certified Refurb Sale and get up to 40% off. You can score deals on headphones, speakers, soundbars, and more. Everything ships for free. A 1-year warranty, same as new, applies to every item in the sale. Shop Now at Bose","{'id': None, 'name': 'Dealnews.com'}",https://www.dealnews.com/Bose-Certified-Refurb-Sale-Up-to-40-off/21765797.html
Amazon,2025-09-04T18:06:41Z,Indie Film Release Guide: September 5th [An ONTD Original],"The newest edition of The Conjuring is upon us, and should provide a much needed shot in the arm of the lagging box office. And the pro-shot version of Hamilton is finally getting its long awaited theatrical release, so if you’re seeing an uptick in theater k…","{'id': None, 'name': 'Livejournal.com'}",https://ohnotheydidnt.livejournal.com/131131979.html
Amazon,2025-09-04T18:05:48Z,Orsted Sues Trump Administration in Fight to Restart Its Blocked Wind Farm,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/b2099a3a4779b8a4
Amazon,2025-09-04T18:05:39Z,Apollo Settles Suit Against Ex-Athene Executives Before Trial,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/47a60d59c1fda1c4
Amazon,2025-09-04T18:05:37Z,"Southern California Edison Should Pay for LA Fire Costs, US Says",,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/dcfd69530518bdcc
Amazon,2025-09-04T18:05:26Z,Malone Says Investors Will Embrace Warner Bros. Spinoff,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/fcda0900fbeef7ce
Amazon,2025-09-04T18:05:24Z,"Crypto Rally Falters as Trump Tokens, Stocks Come Under Pressure",,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/21438d870ddb27a8
Amazon,2025-09-04T18:05:23Z,WNBA Union Head says ‘We’re in a Labor Fight’ as Talks Stall,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/ec30e643596f205b
Amazon,2025-09-04T18:05:19Z,Trump Lawyers Call Fed. Gov Cook’s Arguments to Keep Job ‘Misguided and Futile’,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/cae046a0652ef0c0
Amazon,2025-09-04T18:03:57Z,TCL NXTPAPER 11 Gen 2 now available for $220 and up: Tablet with an LCD display with paper-like features),"The TCL NXTPAPER 11 Gen 2 is an Android tablet with mid-range features including a MediaTek MT8786 processor, up to 8GB of RAM and 128GB of storage, and optional support for a pressure-sensitive pen that lets you write or draw on the screen. What sets TCL’s N…","{'id': None, 'name': 'Liliputing'}",https://liliputing.com/tcl-nxtpaper-11-gen-2-now-available-for-220-and-up-tablet-with-an-lcd-display-with-paper-like-features/
Amazon,2025-09-04T18:02:08Z,Apple Arcade launches NFL Retro Bowl ’26 and more,"Apple Arcade invites players to kick off the NFL season with some retro football fun. NFL Retro Bowl ’26 is launching exclusively on…
The post Apple Arcade launches NFL Retro Bowl ’26 and more appeared first on MacDailyNews.","{'id': None, 'name': 'Macdailynews.com'}",https://macdailynews.com/2025/09/04/apple-arcade-launches-nfl-retro-bowl-26-and-more/
Amazon,2025-09-04T18:01:39Z,SmallRig announced matching silver L-shape handles and other accessories for the new silver Nikon Zf camera,SmallRig announced two different matching L-shape handles with silver base plates for the new silver Nikon Zf camera: Silver Finish of the base plate – seamlessly blends with Zf’s aesthetic Vintage Red Sticker – peels off residue-free (included) 1/4”-20 D sha…,"{'id': None, 'name': 'Nikonrumors.com'}",https://nikonrumors.com/2025/09/04/smallrig-announced-matching-silver-l-shape-handle-and-other-accessories-for-the-new-silver-nikon-zf-camera.aspx/
Amazon,2025-09-04T18:00:21Z,Zicam Cold Remedy Zinc Medicated Fruit Drops – Just $5.65!,"Ready for cold and flu season? This popular deal is perfect for fighting Back to School germs! How about grabbing this deal? Check out this great price on Zicam! Use the 15% off Subscribe & Save and clip the 25% off coupon to get this price!
Get o...","{'id': None, 'name': 'Commonsensewithmoney.com'}",https://www.commonsensewithmoney.com/zicam-cold-remedy-zinc-medicated-fruit-drops-just-5-65/
Amazon,2025-09-04T18:00:14Z,"The Alliance Among Washington, Tel Aviv and Silicon Valley","A new power system has emerged with the alliance among Washington, Tel Aviv, and Silicon Valley: the military-digital complex, and Gaza is its testing ground.","{'id': None, 'name': 'Nakedcapitalism.com'}",https://www.nakedcapitalism.com/2025/09/the-alliance-among-washington-tel-aviv-and-silicon-valley.html
Amazon,2025-09-04T18:00:00Z,"6 new movies and shows to watch this weekend on Netflix, Prime, Disney Plus, and more (September 5 - 7)",The Lilo & Stitch remake and new episodes of Wednesday season 2 are among this week's best streaming titles,"{'id': None, 'name': 'GamesRadar+'}",https://www.gamesradar.com/entertainment/streaming-services/6-new-movies-and-shows-to-watch-this-weekend-on-netflix-prime-disney-plus-and-more-september-5-7/
Amazon,2025-09-04T18:00:00Z,"Rad Power RadRunner e-bike extra battery bundles from $1,499, EcoFlow DELTA Pro station new $1,597 low, ALLPOWERS, more","Today’s Green Deals is packed with a bunch of first-time savings, headlined by Rad Power’s Fall Savings Sale that is offering up to $649 in savings through price cuts, extra battery bundles, accessory bundles, and other savings. Among the lineup, we’re seeing…","{'id': None, 'name': 'Electrek'}",http://electrek.co/2025/09/04/rad-power-radrunner-e-bikes-ecoflow-allpowers-more/
Amazon,2025-09-04T18:00:00Z,Witches Can't Be Collared Manga Adaptation Ends,Manga's final volume ships on October 3 // This year's October issue of Kadokawa's Young Ace magazine published the final chapter of Yuri Yumemi and artist...,"{'id': None, 'name': 'Anime News Network'}",https://www.animenewsnetwork.com/news/2025-09-04/witches-cant-be-collared-manga-adaptation-ends/.228434
Amazon,2025-09-04T18:00:00Z,Greg Daniels Was Hesitant to Revisit ‘The Office.’ But Then Came the Idea for ‘The Paper’ — Just Don’t Call It a ‘Reboot’,"A few years ago, Greg Daniels was looking for a partner to help executive produce “The Paper,” his new mockumentary chronicling the cubicle drones tasked with saving a dying Toledo, Ohio, newspaper. But as he pitched the idea to “Saturday Night Live” alum Mic…","{'id': None, 'name': 'Variety'}",https://variety.com/2025/tv/news/the-office-sequel-the-paper-dont-call-it-reboot-1236507796/
Amazon,2025-09-04T18:00:00Z,"‘‘He said he was under the impression that my visa debit was a credit card’: 26-year-old brother uses 16-year-old sister’s card for Amazon purchases, pushing her to warn she’ll report fraud to get her money back","Allowance math meets adult entitlement when a sixteen-year-old's part-time wages vanish into Amazon charges for a twenty-six-year-old brother who treats a shared Prime login like an ATM and a debit card like a family fund.  
This is the sibling discount some…","{'id': None, 'name': 'Cheezburger.com'}",https://cheezburger.com/42211333/he-said-he-was-under-the-impression-that-my-visa-debit-was-a-credit-card-26-year-old-brother-uses-16
Amazon,2025-09-04T17:58:00Z,How A.J. Brown Keeps His Body—and Brain—Strong for Big Plays,"Philadelphia Eagles receiver A.J. Brown sharpens his physical tools with tough training in the offseason—and hones his brain power, too. Here's how.","{'id': None, 'name': 'menshealth.com'}",https://www.menshealth.com/fitness/a65848419/aj-brown-training-workout-mental-plan/
Amazon,2025-09-04T17:57:53Z,"WATCH: Kennedy Turns Tables on Democrats in Fiery Hearing on CDC, Vaccines","Secretary of Health and Human Services (HHS) Robert F. Kennedy Jr. turned the tables on Democrats on Thursday during a fiery Senate hearing in the wake of the recent firing of CDC Director Susan Monarez.
The post WATCH: Kennedy Turns Tables on Democrats in Fi…","{'id': 'breitbart-news', 'name': 'Breitbart News'}",https://www.breitbart.com/politics/2025/09/04/watch-kennedy-turns-tables-on-democrats-in-fiery-hearing-on-cdc-vaccines/
Amazon,2025-09-04T17:56:00Z,Philips Hue Just Made Lights and Doorbells a Whole Lot Smarter,"Bulbs have become motion sensors, and an upgraded doorbell added 2K camera resolution.","{'id': None, 'name': 'CNET'}",https://www.cnet.com/tech/philips-hue-just-made-lights-and-doorbells-a-whole-lot-smarter/
Amazon,2025-09-04T17:55:29Z,Ororo Unisex Garden Clogs (White or Beige) $9.99 + Free Shipping w/ Prime or on $35+,CSA Apparel US via Amazon [amazon.com] has *Ororo Men's or Women's Garden Clog Shoes (White or Beige)* on sale for *$9.99*. Shipping is free w/ Prime or on $35+.,"{'id': None, 'name': 'Slickdeals.net'}",https://slickdeals.net/f/18581401-ororo-unisex-garden-clogs-white-or-beige-9-99-free-shipping-w-prime-or-on-35
Amazon,2025-09-04T17:55:24Z,Anker's coin-size AI recorder can transcribe and summarize your meetings - in one click,"The Soundcore Work summarizes meetings, transcribes over 100 languages, and still manages to be smaller and more affordable than rival devices.","{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/ankers-coin-size-ai-recorder-can-transcribe-and-summarize-your-meetings-in-one-click/
Amazon,2025-09-04T17:54:26Z,"Stock Market Today: Dow up 200 points, S&P 500 and Nasdaq climb on data points to a steady economy ahead of Friday's jobs report",,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/00109c54426e94c2
Amazon,2025-09-04T17:54:24Z,Amazon is selling a classic Adidas track jacket for as little as $25 right now,"TheStreet aims to feature only the best products and services. If you buy something via one of our links, we may earn a commission.
Why we love this deal
With October and November not far off, and the weather finally starting to cool down, it's a great time t…","{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/802d423409430653
Amazon,2025-09-04T17:54:18Z,"EU recognizes Brazil as bird flu free, says Brazil's ag minister",,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/1d75a5976003ebae
Amazon,2025-09-04T17:54:15Z,Amazon ends program that lets Prime members share free shipping perk outside household,"NEW YORK — Amazon is ending a program that allows members of its Prime membership subscription program to share their free shipping benefits with people who don't have the same primary address.
In an update to the customer service section of its website, the …","{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/f2dd0e4d6d71d2ad
Amazon,2025-09-04T17:54:00Z,The new Govee Curtain Lights Pro feature 960 LED beads for more recognizable smart light displays,"Govee Curtain Lights often draw crowds, but displayed images can lack definition. The updated Curtain Lights Pro has a denser configuration of LED beads to address that drawback. At a price of $199.99, buyers can purchase the latest Govee lights starting Sept…","{'id': None, 'name': 'Notebookcheck.net'}",https://www.notebookcheck.net/The-new-Govee-Curtain-Lights-Pro-feature-960-LED-beads-for-more-recognizable-smart-light-displays.1105556.0.html
Amazon,2025-09-04T17:54:00Z,Kyoto University and Itochu to offer low-cost personalized stem cell kits,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/81bad9cb4a4616f9
Amazon,2025-09-04T17:51:05Z,Patio and Garden Rollbacks at Walmart: Up to 66% off + free shipping w/ $35,"Save on garden tools, fire pits, patio furniture, lighting, and more. We've pictured the Cozi 32"" Outdoor Square Fire Pit Table for $90 ($10 off). Shipping adds $7, or get free shipping on most orders over $35. Shop Now at Walmart","{'id': None, 'name': 'Dealnews.com'}",https://www.dealnews.com/Patio-and-Garden-Rollbacks-at-Walmart-Up-to-66-off-free-shipping-w-35/21765791.html
Amazon,2025-09-04T17:50:31Z,Surprise! Sydney Sweeney & Amanda Seyfried's New Thriller 'The Housemaid' Is Coming Early.,Just because summer blockbuster season winds down in August doesn't mean the 2025 movie season is over. Especially since The Housemaid is coming out this December. The thriller follows a housemaid named Millie (Sydney Sweeney) who takes a job at Nina and Andr…,"{'id': None, 'name': 'Brit + Co'}",https://www.brit.co/the-housemaid-release-date/
Amazon,2025-09-04T17:50:14Z,Cordless Heated Eye Mask Just $19.99 Shipped on Amazon (Reg. $40),"On the lookout for a deal on a heated eye mask? Check out this deal! For a limited time, head over to Amazon, where you can score this MWVZ Cordless Heated Eye Mask for just $19.99 shipped (regularly $39.99) when you click through our link! Here’s how to snag…","{'id': None, 'name': 'Hip2save.com'}",https://hip2save.com/deals/heated-eye-mask/
Amazon,2025-09-04T17:47:00Z,Daily deals at the BBTS include 40% off the very cool translucent Into the Spider-Verse Miles Morales by Sentinel,One of today's daily deals.,"{'id': None, 'name': 'Superpunch.net'}",https://www.superpunch.net/2025/09/daily-deals-at-bbts-include-40-off-very.html
